nei1	nei2	nei3	nei4	nei5	nei6	nei7	nei8	nei9	nei10	nei11	nei12	nei13	nei14	nei15	nei16	nei17	nei18
587	588	491	586	640	501	25	280	30	597	348	598	639	649	544	233	121	535
344	504	112	585	546	572	411	439	223	175	335	111	452	307	55	113	22	222
157	443	107	289	87	615	292	408	539	407	109	290	538	2	108	56	421	110
422	54	57	336	75	3	160	60	32	589	590	282	305	208	628	529	548	221
550	254	661	355	232	489	662	549	658	119	663	76	659	279	407	289	536	539
62	353	670	61	361	221	305	410	589	46	599	291	544	121	598	208	32	113
41	79	77	226	583	275	80	629	183	201	42	78	202	237	573	610	630	147
142	404	70	397	182	71	304	324	499	229	606	412	256	500	73	24	604	498
499	229	324	397	604	184	70	547	24	71	412	404	500	234	665	278	142	268
82	364	474	31	438	179	542	372	611	158	439	92	59	223	671	112	655	548
532	568	459	187	570	191	247	447	636	248	449	100	129	194	446	456	510	329
459	187	568	532	447	636	191	570	247	248	449	100	129	456	510	194	457	446
568	191	532	247	459	447	248	187	100	570	636	194	129	530	329	190	531	510
129	329	531	194	510	530	29	171	248	10	448	100	327	458	169	447	191	26
616	298	284	200	592	619	213	646	617	297	90	481	366	123	285	300	594	579
605	596	406	428	609	256	287	647	648	593	556	465	257	427	498	606	554	467
33	302	556	406	482	648	127	624	258	246	144	664	399	323	304	647	497	251
33	482	144	648	246	624	556	302	406	553	258	399	264	251	127	555	320	664
609	465	498	596	605	256	554	273	606	427	431	318	412	428	464	316	561	556
576	325	578	625	315	575	263	623	266	5	52	260	320	666	136	15	626	351
70	385	404	229	324	499	278	24	384	142	604	71	304	500	184	182	412	606
625	260	266	15	136	623	263	301	206	325	575	264	5	555	320	52	553	317
555	165	482	33	264	553	246	301	251	136	258	15	50	144	624	206	645	497
453	146	414	239	238	608	469	434	308	124	227	574	176	37	450	306	354	451
204	441	34	363	173	350	39	145	122	36	652	43	376	35	64	345	528	503
595	346	562	451	354	450	541	413	240	584	227	43	111	452	114	45	64	469
414	146	608	453	239	176	574	37	238	434	124	469	308	429	559	306	202	376
70	397	384	304	142	499	606	324	385	229	278	71	412	182	256	547	302	24
560	316	91	561	433	241	274	38	431	40	432	235	23	236	347	318	435	665
648	556	393	647	33	302	392	394	605	256	257	596	127	482	304	624	606	258
289	539	355	443	107	292	489	659	550	379	157	658	216	615	381	279	119	444
333	443	322	379	157	108	2	178	343	109	107	279	290	87	421	289	56	420
612	217	215	614	423	88	613	214	442	657	139	445	425	538	660	444	290	159
46	334	382	353	62	599	361	113	158	598	348	670	223	545	335	92	291	280
375	585	378	175	572	112	92	344	335	546	504	334	307	22	223	607	111	45
547	665	499	561	91	385	316	40	498	431	229	324	606	318	235	404	397	70
240	111	45	452	22	346	572	402	64	584	114	43	562	595	354	337	307	356
403	608	400	574	238	434	176	239	146	37	453	469	124	429	559	306	308	376
18	369	478	166	477	20	168	19	565	172	509	368	462	189	312	21	196	252
509	312	8	20	314	533	19	168	462	166	196	170	167	369	565	189	163	478
192	7	313	371	10	190	314	530	171	194	643	163	167	100	169	129	8	329
511	19	170	312	252	21	193	509	477	166	195	20	18	369	8	168	512	478
628	63	119	3	76	663	60	56	470	150	109	549	661	1	355	536	537	662
178	333	342	343	338	490	138	332	86	322	108	103	408	339	65	106	476	526
110	106	108	87	85	159	2	290	343	538	139	379	138	332	157	107	103	408
380	590	57	336	75	282	589	3	305	628	208	54	551	529	537	536	32	160
217	612	660	88	409	445	215	442	613	614	319	321	519	139	214	657	159	253
660	321	319	253	668	445	88	519	69	217	442	521	612	409	527	518	215	517
660	217	612	409	88	321	215	445	253	319	442	614	613	255	519	657	214	139
160	75	67	548	282	1	224	362	611	529	54	336	470	208	3	438	60	380
464	554	273	609	465	395	288	593	498	605	596	318	392	431	433	143	467	287
593	467	392	288	287	464	465	609	605	395	596	554	273	256	123	498	257	484
124	574	472	238	414	403	176	37	198	400	453	174	608	347	435	146	236	468
468	433	267	198	273	143	432	554	174	464	367	405	431	483	318	316	236	472
316	318	561	91	405	273	40	665	554	498	560	412	547	235	274	241	395	609
198	236	241	274	347	435	405	38	560	316	468	40	91	183	561	42	23	430
405	430	316	198	241	274	318	561	236	560	347	273	91	38	40	267	468	554
608	469	376	239	414	403	36	350	306	400	308	559	146	227	43	354	584	238
347	236	241	274	38	610	432	183	42	573	23	203	198	201	560	405	176	37
237	349	181	235	234	23	610	42	226	41	79	560	38	91	40	147	274	183
99	245	242	250	51	357	172	303	633	515	637	368	634	18	296	516	557	513
611	31	548	671	224	372	54	177	426	160	386	529	362	67	158	208	336	180
542	112	378	82	344	543	364	546	223	55	504	158	375	222	113	585	92	572
366	579	367	143	210	123	211	209	582	212	464	267	580	174	374	430	197	483
363	39	652	401	64	345	114	204	173	34	120	43	122	145	350	337	584	35
88	613	519	139	217	159	140	612	104	409	423	215	525	614	527	85	538	421
157	379	107	289	407	109	408	539	292	355	615	56	63	87	2	290	279	119
659	550	489	214	658	407	539	289	292	254	216	657	614	381	355	107	290	615
519	88	423	613	217	660	612	409	319	139	521	527	140	215	104	424	159	524
505	456	570	457	532	387	388	506	187	459	568	389	247	508	191	636	248	100
636	568	191	187	459	388	248	389	247	390	510	387	129	329	531	100	532	358
327	26	207	569	29	571	359	531	510	458	169	134	6	329	390	171	167	129
456	457	388	570	387	459	187	532	505	568	389	506	636	247	191	248	508	100
402	595	541	354	562	227	146	346	400	239	308	469	584	43	403	434	238	413
402	354	227	595	541	346	562	146	308	239	400	43	584	469	413	39	434	240
111	22	413	572	307	504	356	337	585	45	114	240	64	344	402	346	546	378
146	400	403	239	414	124	308	238	227	469	608	434	37	176	306	574	354	429
179	177	474	372	59	31	364	438	386	655	653	548	180	671	611	54	341	32
341	488	653	179	65	485	180	473	487	490	177	66	338	474	67	438	611	655
449	446	506	505	570	388	387	187	532	568	389	508	636	247	191	447	248	100
449	446	506	388	187	505	387	570	532	568	636	389	447	508	247	191	248	100
29	359	169	26	163	448	531	329	167	189	196	171	565	10	571	207	462	327
187	388	568	387	636	447	389	532	191	247	570	248	449	390	100	510	129	358
128	644	603	9	566	642	265	328	631	53	514	512	101	27	4	14	261	564
128	644	603	9	642	566	265	512	328	53	514	631	126	27	4	193	101	14
196	20	166	509	565	168	189	369	416	533	167	314	19	368	415	312	478	163
512	642	9	514	265	252	21	193	511	4	644	128	513	303	557	566	633	479
427	273	554	428	430	143	395	593	609	288	498	433	123	431	267	318	596	367
395	498	609	273	596	554	256	427	605	431	428	318	392	606	412	316	593	561
528	145	122	651	148	306	350	559	630	80	202	34	204	401	275	173	503	308
593	428	288	287	123	484	646	427	392	257	605	285	481	609	647	596	395	554
174	198	430	472	432	433	267	483	367	429	143	347	236	124	435	241	274	405
434	608	400	376	239	414	584	354	238	403	43	146	36	227	308	453	562	346
1	3	76	628	282	60	75	279	419	160	56	536	63	590	663	426	109	150
641	74	537	551	220	549	536	590	663	219	534	218	232	638	502	492	422	662
174	429	124	468	198	238	574	367	267	414	403	400	453	176	37	432	347	430
339	338	488	341	342	420	455	526	178	86	138	156	180	490	153	343	333	65
179	59	386	364	454	655	372	31	653	82	542	438	177	439	611	654	671	158
541	540	402	543	451	450	656	595	504	452	546	111	344	562	413	346	222	354
108	343	178	110	138	86	333	157	379	85	87	421	420	106	338	615	332	109
415	18	21	168	369	418	172	20	557	166	19	170	513	303	511	509	252	533
18	369	415	172	166	565	20	168	357	368	189	462	516	509	196	533	19	51
557	513	360	310	303	250	4	21	172	296	265	99	642	637	252	18	245	415
134	172	516	357	515	18	369	565	168	637	415	189	634	166	20	26	533	462
646	288	123	200	285	366	467	287	143	428	427	593	197	579	464	440	430	554
624	246	258	33	251	144	399	555	393	394	264	664	323	553	497	302	127	320
143	468	197	430	174	367	472	288	427	464	198	366	123	267	579	433	554	273
287	285	467	647	11	593	392	428	288	141	257	13	406	605	648	646	243	427
66	455	653	83	473	341	154	526	339	338	162	655	179	59	153	117	342	65
66	83	154	653	455	473	115	162	117	655	339	341	59	526	116	338	179	156
66	653	455	655	473	83	59	341	117	179	154	116	115	339	474	526	454	338
455	473	341	653	339	338	179	180	65	454	66	526	86	177	490	420	342	59
659	658	254	550	355	381	407	661	539	119	289	662	444	216	232	292	107	443
65	322	86	67	180	420	333	178	341	1	56	408	150	109	160	60	426	470
280	377	25	348	598	587	597	30	640	588	599	545	361	544	586	535	121	552
220	219	218	121	544	535	534	650	552	502	640	551	361	291	221	638	62	599
294	16	577	634	6	507	571	133	569	207	515	516	134	358	327	357	242	448
577	133	186	185	294	205	515	637	296	634	293	242	309	357	516	16	134	480
666	626	315	309	578	28	635	352	5	667	205	262	295	186	102	623	293	185
133	186	205	293	577	296	185	637	515	309	242	294	295	634	102	357	310	99
323	664	258	251	624	326	482	127	555	199	246	52	575	228	263	264	302	320
395	465	609	273	596	431	606	554	412	318	256	605	316	561	665	547	91	404
229	324	385	397	71	604	184	70	547	412	404	24	234	142	384	182	665	268
24	73	268	604	558	182	188	277	324	184	229	71	397	385	70	142	404	384
588	377	640	586	587	649	491	30	639	230	121	544	25	233	280	552	598	535
219	638	492	220	552	535	640	121	544	650	218	534	588	551	471	280	377	639
173	34	627	204	281	145	68	651	401	345	122	528	120	441	466	363	39	652
344	546	572	378	585	452	111	307	22	413	112	222	175	240	335	439	543	45
446	456	449	457	570	532	387	388	187	459	389	568	247	191	447	636	248	100
456	457	446	449	570	388	387	532	187	459	568	389	247	191	636	447	248	100
358	6	16	207	571	569	510	327	493	448	636	531	294	134	29	26	390	447
446	456	457	449	570	532	387	388	187	459	389	568	247	191	447	636	248	100
20	416	19	312	168	462	166	533	8	196	314	369	415	170	565	418	189	18
531	327	448	390	207	329	29	571	569	358	129	6	26	507	458	359	169	447
418	193	252	21	170	195	19	463	477	415	312	303	18	514	8	20	166	642
463	193	21	252	642	9	514	265	418	303	513	195	461	557	4	460	644	479
557	303	479	360	310	250	4	245	252	99	265	21	477	642	633	172	463	296
463	265	9	642	633	512	4	252	566	632	303	644	17	460	328	245	557	101
357	637	634	133	294	172	296	242	99	577	480	134	496	478	250	437	18	51
634	357	134	172	480	294	478	637	565	51	368	189	369	18	571	569	26	99
527	524	521	131	523	522	340	161	104	140	365	105	525	445	319	442	331	130
521	527	131	524	523	161	340	522	319	140	104	365	105	445	442	525	668	81
521	527	445	524	442	140	104	319	131	88	525	105	613	523	340	365	660	522
161	523	131	524	522	527	340	81	521	155	365	105	104	140	330	137	525	331
518	527	517	519	524	131	319	520	140	445	104	161	340	442	105	365	525	88
340	365	105	330	131	137	104	524	525	130	155	331	140	517	527	520	156	153
131	520	340	524	517	365	527	518	161	105	155	104	140	330	525	137	519	331
517	518	521	131	523	519	522	520	340	104	365	105	140	161	445	442	319	130
104	105	140	85	365	130	103	332	106	331	138	159	340	522	421	110	137	343
342	338	339	153	420	137	332	330	103	130	178	156	138	473	333	341	343	490
517	521	518	131	519	523	140	104	340	522	105	520	365	442	445	161	319	331
466	145	122	148	651	306	350	559	34	204	630	401	173	80	202	503	308	275
362	208	336	224	589	75	305	353	291	282	46	426	422	671	590	54	160	548
194	171	10	192	129	313	329	390	371	100	29	169	248	190	458	359	167	26
329	390	29	129	510	448	458	327	171	194	26	169	359	207	10	571	569	248
387	389	568	388	570	191	247	459	187	447	248	636	100	449	390	194	129	190
168	416	20	509	462	8	167	312	166	19	314	196	369	170	565	415	478	477
218	551	291	220	650	492	305	589	219	552	544	121	221	361	62	208	353	590
552	650	544	492	280	121	640	361	599	598	348	219	220	218	638	491	62	291
590	549	641	663	76	628	282	3	470	74	75	422	551	471	232	336	419	661
641	74	590	549	663	471	551	628	76	422	282	232	3	661	419	75	470	336
87	290	292	2	107	421	110	139	159	379	289	615	157	216	214	108	443	613
289	292	216	107	407	615	659	489	443	658	379	157	355	550	290	444	214	87
656	475	132	450	222	402	451	225	595	582	546	580	581	562	344	504	346	354
450	402	451	475	595	562	346	354	413	227	656	222	453	240	452	546	146	111
439	364	112	82	223	55	378	344	158	546	504	386	113	375	92	222	89	334
439	546	344	475	222	504	656	378	112	89	132	364	452	572	111	55	654	402
121	640	535	492	361	598	280	552	599	62	650	348	218	588	491	219	220	534
25	335	607	30	597	348	598	491	175	44	587	280	599	334	361	113	307	377
344	504	222	378	572	585	112	111	452	439	543	375	413	240	22	411	402	307
412	665	499	40	385	91	561	229	235	316	349	324	431	234	560	318	397	184
611	54	438	160	426	31	224	671	67	529	75	380	362	336	177	208	372	180
663	232	661	537	76	641	662	74	536	381	628	119	254	419	471	355	590	3
381	489	254	659	355	658	407	661	444	232	662	289	119	539	279	76	663	292
534	218	220	291	590	537	650	492	589	305	471	422	641	219	336	536	208	57
535	650	280	638	640	544	492	121	219	599	598	361	502	534	348	220	491	218
264	301	246	15	144	136	165	555	320	251	206	399	482	398	575	624	258	263
273	609	427	318	395	431	498	465	464	316	433	430	561	605	596	405	665	91
264	136	251	15	301	399	246	553	165	482	258	263	575	320	144	624	206	398
648	302	393	406	256	394	304	127	596	33	605	482	624	392	606	404	647	257
513	479	303	360	310	250	477	99	4	21	172	245	252	296	18	265	637	642
268	73	188	182	277	500	71	24	604	184	324	229	234	499	142	385	397	384
306	202	350	434	239	466	528	376	308	176	37	608	403	414	122	145	146	36
235	91	40	274	405	241	38	23	316	610	236	42	432	431	665	347	433	349
316	91	40	431	665	405	318	235	412	547	274	433	241	38	23	273	349	432
595	346	402	354	584	240	450	43	451	413	469	227	541	45	400	434	239	146
249	50	317	135	259	262	53	14	27	328	261	260	206	635	266	101	5	165
135	249	317	53	50	261	101	206	645	328	14	631	165	262	259	27	260	301
189	369	166	368	462	196	478	20	18	415	168	51	509	172	516	164	167	359
328	101	261	460	644	14	9	265	631	514	128	27	642	461	4	603	53	311
210	212	209	211	243	257	593	440	467	141	284	648	123	464	428	465	646	256
388	389	459	387	187	191	447	532	636	247	248	100	390	129	194	510	329	531
207	327	448	6	134	26	510	29	359	358	507	531	458	516	169	294	634	493
532	387	247	388	389	187	191	459	446	449	248	447	100	456	636	457	190	194
207	448	327	6	26	510	134	29	359	458	507	531	358	516	169	294	634	493
585	111	504	22	452	307	413	344	378	546	45	240	175	337	335	411	607	346
201	203	37	435	176	610	202	347	236	77	38	583	183	42	147	23	241	559
414	429	176	403	37	238	608	124	400	434	453	559	146	202	469	239	472	306
263	320	136	251	15	264	398	625	52	555	301	325	576	246	266	258	553	497
396	325	575	625	263	398	266	52	623	320	136	15	260	5	315	251	326	264
133	494	496	294	515	493	634	242	185	186	637	205	293	296	516	357	99	134
315	396	666	325	495	5	626	623	625	266	635	398	260	352	263	52	575	309
366	440	197	143	367	174	483	123	472	267	468	430	132	656	646	374	200	464
132	656	540	197	366	225	440	367	541	618	475	174	620	58	472	89	450	374
132	656	540	618	225	89	197	654	58	222	543	541	475	366	620	367	450	440
367	656	174	540	197	472	374	132	124	541	440	450	453	225	267	143	429	366
183	383	77	41	202	201	42	79	559	176	275	573	37	80	435	226	574	610
43	346	354	240	562	469	45	595	413	36	227	441	363	434	376	402	35	39
572	175	378	307	504	335	22	344	111	452	607	411	546	112	413	545	45	44
649	233	587	377	639	501	230	588	491	597	600	640	25	30	280	44	348	598
377	491	586	597	25	30	501	348	280	545	640	649	598	44	233	607	639	599
501	377	640	491	30	544	121	586	25	280	598	348	535	552	649	639	597	492
305	208	221	336	353	291	670	61	32	218	529	57	382	422	534	362	62	551
422	282	536	537	336	75	551	628	3	208	380	641	57	529	291	534	362	305
118	617	98	90	619	298	616	213	391	115	117	125	58	116	618	621	622	200
298	619	213	616	391	617	90	118	200	284	125	98	58	646	481	621	366	300
428	467	392	427	287	288	464	465	605	596	257	395	609	123	256	484	554	647
619	298	213	125	98	616	391	617	300	118	284	90	283	200	297	58	646	621
562	402	346	354	450	451	240	584	541	413	43	227	469	45	400	146	239	453
605	256	395	609	465	392	498	606	556	406	648	554	273	304	428	302	427	404
587	491	25	44	545	348	607	280	377	30	335	586	175	588	361	640	639	233
348	280	361	491	25	544	535	62	640	30	121	545	552	377	650	587	588	382
361	348	280	62	535	544	650	491	25	552	121	382	410	640	545	353	291	46
649	233	231	627	281	586	68	230	276	503	587	120	345	377	173	639	501	652
97	95	96	98	591	594	118	94	115	125	592	93	619	617	298	117	283	213
12	126	643	193	511	603	170	461	128	644	512	8	418	312	195	463	460	19
128	644	460	461	631	53	566	9	370	463	328	642	265	514	101	126	512	564
184	24	229	324	385	499	268	500	71	277	188	234	558	397	73	182	70	547
596	609	392	395	256	465	498	406	556	554	648	428	427	273	302	304	393	593
404	498	304	596	70	412	256	609	395	397	547	385	665	278	499	384	556	302
335	545	175	44	307	25	597	30	585	22	587	337	491	572	111	276	452	348
434	469	414	403	376	400	238	239	574	559	146	36	306	308	453	350	176	37
395	605	596	554	498	465	273	427	256	606	392	318	431	428	464	412	316	665
23	38	42	435	241	274	203	237	236	183	347	560	201	235	573	436	41	405
438	548	31	224	426	160	671	54	67	529	362	372	208	177	75	336	180	65
217	409	215	423	88	442	214	445	425	139	657	660	538	159	290	444	292	216
139	442	159	88	215	538	290	217	409	2	421	214	87	445	110	85	106	292
214	215	409	217	657	139	444	538	290	292	216	2	539	289	87	107	88	159
216	107	539	292	157	379	289	443	538	407	87	659	658	109	489	290	63	119
391	298	592	200	284	213	90	646	366	481	123	58	591	297	621	594	579	440
90	118	592	591	58	621	391	622	200	298	116	620	581	213	117	580	366	579
654	581	89	132	580	58	656	116	90	622	225	540	543	222	82	655	579	542
298	213	592	594	391	284	300	125	591	297	200	90	646	118	285	98	481	299
58	132	580	211	581	579	440	582	656	540	366	212	654	618	210	374	209	475
58	132	580	581	618	617	654	656	579	211	582	440	540	366	90	116	543	616
58	654	132	618	116	59	581	655	656	580	617	543	540	474	117	89	118	542
5	260	398	266	325	206	317	315	635	15	136	263	301	249	135	575	352	666
258	482	664	251	246	323	497	144	264	320	302	555	326	127	33	393	394	553
398	266	325	260	263	136	15	575	5	52	301	576	206	264	320	555	317	251
666	635	315	5	352	495	262	28	578	317	311	667	260	266	259	325	14	309
281	503	68	173	34	600	120	345	276	204	652	145	441	401	363	651	39	64
3	76	419	470	663	536	60	590	282	549	537	422	75	119	1	63	380	56
275	80	78	77	383	651	79	226	466	41	528	147	202	583	201	559	145	573
651	80	275	466	78	528	145	503	77	148	34	122	281	202	173	559	350	204
603	644	566	53	460	101	564	128	461	645	328	261	135	370	9	14	514	265
17	244	311	102	667	4	514	295	245	101	261	14	303	265	360	310	250	513
245	514	303	250	17	252	513	99	195	4	244	557	360	437	265	463	102	310
515	516	294	357	133	134	577	172	242	493	51	437	480	99	296	571	478	368
626	262	352	28	5	666	311	315	14	317	623	261	259	667	249	135	244	495
447	459	568	187	388	191	358	510	389	387	390	507	248	247	129	531	532	329
296	515	357	172	133	99	250	310	516	496	242	557	360	479	480	294	513	293
552	502	219	535	650	492	220	534	544	218	551	121	280	471	588	599	291	361
230	233	586	377	491	587	552	649	588	280	501	597	535	348	598	25	502	650
588	544	121	377	491	535	280	552	501	598	492	348	361	25	30	587	599	219
74	537	471	549	536	663	232	551	590	628	661	76	662	422	220	534	218	282
9	265	463	514	512	4	460	461	328	566	513	128	21	27	252	360	479	557
7	8	314	417	312	416	170	19	509	371	418	533	193	20	163	196	462	511
460	128	603	461	566	9	631	463	514	265	328	53	101	512	261	4	14	27
165	564	50	53	631	206	399	135	370	553	301	249	317	555	264	15	563	136
123	200	481	288	467	366	593	428	285	143	287	440	464	427	483	484	579	210
406	257	141	392	393	33	556	394	243	605	302	287	596	256	484	482	127	593
406	556	393	257	394	256	302	33	596	392	243	605	482	127	624	304	144	141
586	233	600	230	501	587	377	231	588	639	491	597	640	68	30	627	276	25
535	552	534	492	291	361	544	599	218	220	280	121	598	638	551	219	62	348
630	528	466	80	145	275	503	34	204	173	78	350	122	401	148	559	306	281
64	441	345	120	363	114	337	39	276	68	173	401	204	34	356	45	43	35
455	179	59	66	474	488	487	485	386	341	454	438	177	31	180	364	116	611
618	89	132	543	542	59	439	82	364	581	474	540	622	116	386	222	546	112
59	474	179	386	116	454	364	66	82	455	542	487	117	31	488	372	438	439
540	132	581	543	475	580	541	222	225	582	89	546	450	402	595	451	344	562
214	614	444	215	216	409	292	539	612	489	289	217	615	254	538	550	407	107
489	254	550	661	662	539	355	381	119	407	216	289	232	444	292	615	107	549
489	539	254	550	407	289	216	355	444	292	381	661	119	662	615	107	443	232
424	423	425	321	319	445	88	217	612	253	409	442	519	215	668	613	521	614
232	254	381	549	119	489	658	355	76	550	659	419	628	74	63	537	641	536
232	254	549	658	381	119	489	550	659	74	355	76	641	419	537	628	536	63
549	76	628	232	537	119	419	536	641	74	381	3	355	470	254	590	63	471
323	497	258	624	251	326	482	127	199	228	246	302	575	555	264	320	144	263
547	40	561	412	91	316	318	431	235	560	405	349	499	385	498	606	274	229
626	315	495	635	5	578	352	28	262	623	309	325	266	295	625	311	260	102
102	295	28	17	311	352	632	244	310	4	293	635	309	14	360	262	261	296
319	253	321	424	69	660	521	518	519	517	527	445	425	524	423	161	131	442
69	253	319	321	424	518	521	161	517	660	527	519	520	131	81	524	445	523
61	382	353	221	32	305	62	589	208	361	46	291	113	218	410	121	529	544
31	372	61	353	32	438	224	208	548	382	529	305	589	158	362	611	221	54
